"Nid","Nombre","todo publico","ccz","cod_imm","Departamento","Descripción","Dirección","gid","Horario","Duration","Localidad","Id_en_subprograma","Recolección","Subprograma","Tipo de local","Ubicación","Ícono"
"39263","Centros de venta-3","Si","","","Montevideo","Autoservice LA BOHEMIA 2","","1350","","","","3","","33807","Supermercado","-34.845365672076, -56.203584356147","Contenedor plástico"
"39264","Centros de venta-4","Si","","","Montevideo","Autoservice PARIS","En 5472","1358","","","","4","","33807","Supermercado","-34.819061780104, -56.225990594818","Contenedor plástico"
"39265","Centros de venta-5","Si","","","Montevideo","Autoservice","","1363","","","","5","","33807","Supermercado","-34.797466419631, -56.246947605827","Contenedor plástico"
"39266","Centros de venta-6","Si","","","Montevideo","Autoservice UNICENTRO","","1364","","","","6","","33807","Supermercado","-34.794797341274, -56.249603479465","Contenedor plástico"
"39267","Centros de venta-7","Si","","","Montevideo","5 HERMANOS","1 Cont.","1397","","","","7","","33807","Supermercado","-34.893505811688, -56.187405552015","Contenedor plástico"
"39268","Centros de venta-8","Si","","","Montevideo","LA CHACRA","","1402","","","","8","","33807","Supermercado","-34.899919840759, -56.130035742869","Contenedor plástico"
"39269","Centros de venta-9","Si","","","Montevideo","Autoservice LOS PARAISOS","En 6125","1332","","","","9","","33807","Supermercado","-34.790721511023, -56.165752283751","Contenedor plástico"
"39270","Centros de venta-10","Si","","","Montevideo","SUPER VERO","","1405","","","","10","","33807","Supermercado","-34.880775376568, -56.154057900022","Contenedor plástico"
"39271","Centros de venta-11","Si","","","Montevideo","Autoservice VITER","","1346","","","","11","","33807","Supermercado","-34.832922272423, -56.231320638890","Contenedor plástico"
"39272","Centros de venta-12","Si","","","Montevideo","Autoservice ARIEL","En 4499","1349","","","","12","","33807","Supermercado","-34.842338665559, -56.208664738228","Contenedor plástico"
"39273","Centros de venta-13","Si","","","Montevideo","Autoservice LA FAMILIA","","1353","","","","13","","33807","Supermercado","-34.826971072756, -56.200461508886","Contenedor plástico"
"39274","Centros de venta-14","Si","","","Montevideo","Supermercado TATA","","1366","","","","14","","33807","Supermercado","-34.823101939488, -56.140758817058","Contenedor plástico"
"39275","Centros de venta-15","Si","","","Montevideo","Autoservice LA CRUZ","En Av BOLIVIA 2895","1369","","","","15","","33807","Supermercado","-34.872699257049, -56.096824679391","Contenedor plástico"
"39276","Centros de venta-16","Si","","","Montevideo","Autoservice FERIA VEGETAL","Av Italia 5558","1368","","","","16","","33807","Supermercado","-34.883639928659, -56.087355400773","Contenedor plástico"
"39277","Centros de venta-17","Si","","","Montevideo","Autoservice SAN CONO","En 3682","1370","","","","17","","33807","Supermercado","-34.887394062422, -56.272320799945","Contenedor plástico"
"39278","Centros de venta-18","Si","","","Montevideo","Autoservice IBIZA 2","En 4711","1330","","","","18","","33807","Supermercado","-34.821953208361, -56.156324266264","Contenedor plástico"
"39279","Centros de venta-19","Si","","","Montevideo","Autoservice SUPER SOL","Esquina AMAZONAS","1340","","","","19","","33807","Supermercado","-34.895903861545, -56.100342917469","Contenedor plástico"
"39280","Centros de venta-20","Si","","","Montevideo","Autoservice LAS BARRERAS","En 4835","1348","","","","20","","33807","Supermercado","-34.833703604573, -56.216569246231","Contenedor plástico"
"39281","Centros de venta-21","Si","","","Montevideo","MERCADITO RIVERA","","1403","","","","21","","33807","Supermercado","-34.903218181523, -56.154497571719","Contenedor plástico"
"39282","Centros de venta-22","Si","","","Montevideo","Supermercado TIENDA INGLESA","EN 3771","264","","","","22","","33807","Supermercado","-34.866153330393, -56.165284725975","Contenedor plástico"
"39283","Centros de venta-23","Si","","","Montevideo","Supermercado TATA","","265","","","","23","","33807","Supermercado","-34.828855720529, -56.141358886072","Contenedor plástico"
"39284","Centros de venta-24","Si","","","Montevideo","Supermercado DEVOTO","","20","","","","24","","33807","Supermercado","-34.869671538269, -56.181905475832","Contenedor plástico"
"39285","Centros de venta-25","Si","","","Montevideo","Supermercado DISCO","","22","","","","25","","33807","Supermercado","-34.909101805784, -56.144521959660","Contenedor plástico"
"39286","Centros de venta-26","Si","","","Montevideo","Supermercado MULTIAHORRO","","25","","","","26","","33807","Supermercado","-34.853470595131, -56.194138705984","Contenedor plástico"
"39287","Centros de venta-27","Si","","","Montevideo","Supermercado MULTIAHORRO","","26","","","","27","","33807","Supermercado","-34.910648064141, -56.158080448478","Contenedor plástico"
"39288","Centros de venta-28","Si","","","Montevideo","Supermercado TATA","EN 1280","102","","","","28","","33807","Supermercado","-34.905825187863, -56.188419416032","Contenedor plástico"
"39289","Centros de venta-29","Si","","","Montevideo","Supermercado TATA","EN 880","106","","","","29","","33807","Supermercado","-34.906496182119, -56.197529798731","Contenedor plástico"
"39290","Centros de venta-30","Si","","","Montevideo","Supermercado DEVOTO","Garzón 1939","200","","","","30","","33807","Supermercado","-34.805088304443, -56.222726898315","Contenedor plástico"
"39291","Centros de venta-31","Si","","","Montevideo","Supermercado MULTIAHORRO","AV LEZICA 6345","209","","","","31","","33807","Supermercado","-34.796636176679, -56.247893683938","Contenedor plástico"
"39292","Centros de venta-32","Si","","","Montevideo","Supermercado TIENDA INGLESA","EN 4086","243","","","","32","","33807","Supermercado","-34.870708868970, -56.134933590589","Contenedor plástico"
"39293","Centros de venta-33","Si","","","Montevideo","Supermercado DISCO","RUTA 8 7720","251","","","","33","","33807","Supermercado","-34.801717919595, -56.086615170420","Contenedor plástico"
"39294","Centros de venta-34","Si","","","Montevideo","Supermercado MACROMERCADO","EN 6783","253","","","","34","","33807","Supermercado","-34.824404332900, -56.102072171495","Contenedor plástico"
"39295","Centros de venta-35","Si","","","Montevideo","Supermercado DEVOTO","","260","","","","35","","33807","Supermercado","-34.876690729707, -56.143657263463","Contenedor plástico"
"39296","Centros de venta-36","Si","","","Montevideo","Supermercado TATA","EN 3721","261","","","","36","","33807","Supermercado","-34.875381388846, -56.141397337463","Contenedor plástico"
"39297","Centros de venta-37","Si","","","Montevideo","Supermercado TATA","","262","","","","37","","33807","Supermercado","-34.854777481736, -56.162056770513","Contenedor plástico"
"39298","Centros de venta-38","Si","","","Montevideo","Supermercado DEVOTO","","356","","","","38","","33807","Supermercado","-34.893593464961, -56.079865497498","Contenedor plástico"
"39299","Centros de venta-39","Si","","","Montevideo","Supermercado MULTIAHORRO","","363","","","","39","","33807","Supermercado","-34.870500716408, -56.069214430205","Contenedor plástico"
"39300","Centros de venta-40","Si","","","Montevideo","Supermercado TATA","","353","","","","40","","33807","Supermercado","-34.881058406458, -56.078922209439","Contenedor plástico"
"39301","Centros de venta-41","Si","","","Montevideo","Supermercado DEVOTO","","355","","","","41","","33807","Supermercado","-34.881088182487, -56.079140298720","Contenedor plástico"
"39302","Centros de venta-42","Si","","","Montevideo","Supermercado DEVOTO","","357","","","","42","","33807","Supermercado","-34.893162462246, -56.066439081569","Contenedor plástico"
"39303","Centros de venta-43","Si","","","Montevideo","Supermercado TIENDA INGLESA","","358","","","","43","","33807","Supermercado","-34.887580999709, -56.058711918407","Contenedor plástico"
"39304","Centros de venta-44","Si","","","Montevideo","Supermercado DEVOTO","","362","","","","44","","33807","Supermercado","-34.877596068830, -56.057209620804","Contenedor plástico"
"39305","Centros de venta-45","Si","","","Montevideo","Autoservice SUPER DESCUENTO","","1316","","","","45","","33807","Supermercado","-34.823854959858, -56.140383560654","Contenedor plástico"
"39306","Centros de venta-46","Si","","","Montevideo","Autoservice EL CLON","","1321","","","","46","","33807","Supermercado","-34.876572437873, -56.143437656488","Contenedor plástico"
"39307","Centros de venta-47","Si","","","Montevideo","Autoservice IBIZA","","1325","","","","47","","33807","Supermercado","-34.818569813254, -56.139736957179","Contenedor plástico"
"39308","Centros de venta-48","Si","","","Montevideo","FROG 3","","1401","","","","48","","33807","Supermercado","-34.903090202017, -56.148924323108","Contenedor plástico"
"39309","Centros de venta-49","Si","","","Montevideo","En vía pública","Fte. 2208","1378","","","","49","","33807","Supermercado","-34.918641620442, -56.165548321540","Contenedor plástico"
"39310","Centros de venta-50","Si","","","Montevideo","Autoservice MANJARES","","1288","","","","50","","33807","Supermercado","-34.855353281404, -56.230516478325","Contenedor plástico"
"39311","Centros de venta-51","Si","","","Montevideo","Autoservice EL CLON","","1292","","","","51","","33807","Supermercado","-34.874135081422, -56.250553869083","Contenedor plástico"
"39312","Centros de venta-52","Si","","","Montevideo","Autoservice LOS PORTONES","","1299","","","","52","","33807","Supermercado","-34.860947296490, -56.331246071531","Contenedor plástico"
"39313","Centros de venta-53","Si","","","Montevideo","Autoservice MULTI ECO","","1300","","","","53","","33807","Supermercado","-34.835958759918, -56.273556640844","Contenedor plástico"
"39314","Centros de venta-54","Si","","","Montevideo","Autoservice","","1304","","","","54","","33807","Supermercado","-34.789943724846, -56.352753617915","Contenedor plástico"
"39315","Centros de venta-55","Si","","","Montevideo","Autoservice RED MARKET 11","","1309","","","","55","","33807","Supermercado","-34.822312054966, -56.286073381663","Contenedor plástico"
"39316","Centros de venta-56","Si","","","Montevideo","Autoservice SUPER","","1313","","","","56","","33807","Supermercado","-34.851115021922, -56.147914395708","Contenedor plástico"
"39317","Centros de venta-57","Si","","","Montevideo","Autoservice ECO MARKET 2","","1320","","","","57","","33807","Supermercado","-34.876273623449, -56.142895048343","Contenedor plástico"
"39318","Centros de venta-58","Si","","","Montevideo","Autoservice DEPOSITO MAYORISTA","","1322","","","","58","","33807","Supermercado","-34.871300867978, -56.155403863359","Contenedor plástico"
"39319","Centros de venta-59","Si","","","Montevideo","Autoservice SUPER LOS 33","","1310","","","","59","","33807","Supermercado","-34.871343909261, -56.116689915301","Contenedor plástico"
"39320","Centros de venta-60","Si","","","Montevideo","Autoservice BETINA","","1314","","","","60","","33807","Supermercado","-34.845845866325, -56.134911621048","Contenedor plástico"
"39321","Centros de venta-61","Si","","","Montevideo","Autoservice SUPER","","1315","","","","61","","33807","Supermercado","-34.845390882743, -56.135275993256","Contenedor plástico"
"39322","Centros de venta-62","Si","","","Montevideo","Autoservice FRIGO 2000","","1317","","","","62","","33807","Supermercado","-34.838369311134, -56.133618494403","Contenedor plástico"
"39323","Centros de venta-63","Si","","","Montevideo","Autoservice TAMISUR","","1326","","","","63","","33807","Supermercado","-34.781796591388, -56.136323819317","Contenedor plástico"
"39324","Centros de venta-64","Si","","","Montevideo","Autoservice LA RANITA","En 4468","1329","","","","64","","33807","Supermercado","-34.817782994451, -56.148809380228","Contenedor plástico"
"39325","Centros de venta-65","Si","","","Montevideo","Autoservice FRIGO","En 3086","1331","","","","65","","33807","Supermercado","-34.806764179866, -56.162063620854","Contenedor plástico"
"39326","Centros de venta-66","Si","","","Montevideo","Autoservice FRIGO REY","","1333","","","","66","","33807","Supermercado","-34.879160665788, -56.100290319263","Contenedor plástico"
"39327","Centros de venta-67","Si","","","Montevideo","Autoservice SUPERMERCADO","En 2148","1336","","","","67","","33807","Supermercado","-34.886793054516, -56.145396676892","Contenedor plástico"
"39328","Centros de venta-68","Si","","","Montevideo","Autoservice FRIGO","","1351","","","","68","","33807","Supermercado","-34.837682522126, -56.193656814954","Contenedor plástico"
"39329","Centros de venta-69","Si","","","Montevideo","Autoservice SAN ROQUE","En 1945","1359","","","","69","","33807","Supermercado","-34.804791585896, -56.223227047918","Contenedor plástico"
"39330","Centros de venta-70","Si","","","Montevideo","Autoservice SUPERTOTIS","","1362","","","","70","","33807","Supermercado","-34.797136650509, -56.230473794421","Contenedor plástico"
"39331","Centros de venta-71","Si","","","Montevideo","SUPER + CERCA","1 Cont.","1398","","","","71","","33807","Supermercado","-34.896544620853, -56.190042385624","Contenedor plástico"
"39332","Centros de venta-72","Si","","","Montevideo","ACE","","1400","","","","72","","33807","Supermercado","-34.885567226215, -56.157150824086","Contenedor plástico"
"39333","Centros de venta-73","Si","","","Montevideo","SUPER ARIEL 4","","1404","","","","73","","33807","Supermercado","-34.890263432586, -56.152448394062","Contenedor plástico"
"39334","Centros de venta-74","Si","","","Montevideo","TIO 2","","1406","","","","74","","33807","Supermercado","-34.890547738228, -56.157508685354","Contenedor plástico"
"39335","Centros de venta-75","Si","","","Montevideo","Autoservice NUEVO PORVENIR","","1282","","","","75","","33807","Supermercado","-34.862101488969, -56.215714207536","Contenedor plástico"
"39336","Centros de venta-76","Si","","","Montevideo","Autoservice MARYMAR","","1287","","","","76","","33807","Supermercado","-34.855213703911, -56.221092015267","Contenedor plástico"
"39337","Centros de venta-77","Si","","","Montevideo","Autoservice DEL RIO","En 193","1308","","","","77","","33807","Supermercado","-34.789299588395, -56.353004721611","Contenedor plástico"
"39338","Centros de venta-78","Si","","","Montevideo","Autoservice DEL FUERTE","","1311","","","","78","","33807","Supermercado","-34.851941357739, -56.117536895081","Contenedor plástico"
"39339","Centros de venta-79","Si","","","Montevideo","Autoservice OCASION","","1312","","","","79","","33807","Supermercado","-34.851991538337, -56.141883330142","Contenedor plástico"
"39340","Centros de venta-80","Si","","","Montevideo","Autoservice","","1318","","","","80","","33807","Supermercado","-34.834171239299, -56.111714930045","Contenedor plástico"
"39341","Centros de venta-81","Si","","","Montevideo","Autoservice RED MARKET","","1319","","","","81","","33807","Supermercado","-34.776327520381, -56.047472958691","Contenedor plástico"
"39342","Centros de venta-82","Si","","","Montevideo","Autoservice DON PEPE","","1327","","","","82","","33807","Supermercado","-34.803083965246, -56.136718402857","Contenedor plástico"
"39343","Centros de venta-83","Si","","","Montevideo","Autoservice ECO","","1328","","","","83","","33807","Supermercado","-34.850488752947, -56.179659141180","Contenedor plástico"
"39344","Centros de venta-84","Si","","","Montevideo","Autoservice ZUM FELDE","","1334","","","","84","","33807","Supermercado","-34.878680602125, -56.100655017157","Contenedor plástico"
"39345","Centros de venta-85","Si","","","Montevideo","EL CLON","","1335","","","","85","","33807","Supermercado","-34.875569950073, -56.141116850323","Contenedor plástico"
"39346","Centros de venta-86","Si","","","Montevideo","Supermercado DISCO","EN 1318","54","","","","86","","33807","Supermercado","-34.905686404681, -56.154823720505","Contenedor plástico"
"39347","Centros de venta-87","Si","","","Montevideo","Supermercado TATA","","293","","","","87","","33807","Supermercado","-34.879865662876, -56.148574295550","Contenedor plástico"
"39348","Centros de venta-88","Si","","","Montevideo","Supermercado MULTIAHORRO","","326","","","","88","","33807","Supermercado","-34.877860266415, -56.141339195088","Contenedor plástico"
"39349","Centros de venta-89","Si","","","Montevideo","Supermercado TATA","EN 4361","332","","","","89","","33807","Supermercado","-34.874671936751, -56.123312665081","Contenedor plástico"
"39350","Centros de venta-90","Si","","","Montevideo","Supermercado MULTIAHORRO","EN 4656","335","","","","90","","33807","Supermercado","-34.871874333858, -56.117644609080","Contenedor plástico"
"39351","Centros de venta-91","Si","","","Montevideo","Supermercado MULTIAHORRO","EN 4498","341","","","","91","","33807","Supermercado","-34.881645917604, -56.114283915125","Contenedor plástico"
"39352","Centros de venta-92","Si","","","Montevideo","Supermercado DISCO","","344","","","","92","","33807","Supermercado","-34.891813927188, -56.125215463615","Contenedor plástico"
"39353","Centros de venta-93","Si","","","Montevideo","Supermercado MULTIAHORRO","EN 4250","345","","","","93","","33807","Supermercado","-34.896021925942, -56.121799169929","Contenedor plástico"
"39354","Centros de venta-94","Si","","","Montevideo","Supermercado MULTIAHORRO","","69","","","","94","","33807","Supermercado","-34.906987026196, -56.173072373064","Contenedor plástico"
"39355","Centros de venta-95","Si","","","Montevideo","Supermercado TATA","EN 1593","77","","","","95","","33807","Supermercado","-34.904003343754, -56.181890943823","Contenedor plástico"
"39356","Centros de venta-96","Si","","","Montevideo","Supermercado DISCO","","128","","","","96","","33807","Supermercado","-34.898945276097, -56.177545084878","Contenedor plástico"
"39357","Centros de venta-97","Si","","","Montevideo","Supermercado MACROMERCADO","Cont. 3","221","","","","97","","33807","Supermercado","-34.838827586453, -56.262751146113","Contenedor plástico"
"39358","Centros de venta-98","Si","","","Montevideo","Supermercado MACROMERCADO","Cont. 3","222","","","","98","","33807","Supermercado","-34.861894907941, -56.231123674617","Contenedor plástico"
"39359","Centros de venta-99","Si","","","Montevideo","Supermercado MULTIAHORRO","Cont. 2","223","","","","99","","33807","Supermercado","-34.866672136356, -56.236994071496","Contenedor plástico"
"39360","Centros de venta-100","Si","","","Montevideo","Supermercado DEVOTO","","228","","","","100","","33807","Supermercado","-34.852528018496, -56.223336762309","Contenedor plástico"
"39361","Centros de venta-101","Si","","","Montevideo","Supermercado MULTIAHORRO","EN 4649","259","","","","101","","33807","Supermercado","-34.846086804394, -56.155433183289","Contenedor plástico"
"39362","Centros de venta-102","Si","","","Montevideo","Supermercado MULTIAHORRO","EN 3796","342","","","","102","","33807","Supermercado","-34.886995193858, -56.130145674110","Contenedor plástico"
"39363","Centros de venta-103","Si","","","Montevideo","Supermercado DEVOTO","EN 1444","348","","","","103","","33807","Supermercado","-34.894967343210, -56.107746396635","Contenedor plástico"
"39364","Centros de venta-104","Si","","","Montevideo","Supermercado DISCO","","349","","","","104","","33807","Supermercado","-34.889853712938, -56.098736101058","Contenedor plástico"
"39365","Centros de venta-105","Si","","","Montevideo","Supermercado TIENDA INGLESA","","351","","","","105","","33807","Supermercado","-34.882827545834, -56.081941400425","Contenedor plástico"
"39366","Centros de venta-106","Si","","","Montevideo","Supermercado DISCO","","27","","","","106","","33807","Supermercado","-34.913279124707, -56.160137720847","Contenedor plástico"
