Ciudad,Dirección,Nombre lugar de referencia,Días de recolección,Horario de atención,Funcionamiento,Tipo de Material que se puede recoger,Condiciones de recolección,Responsabl,Correo,Coor_Y,Coor_X,PROGRAMA
Medellín,"Cra. 66b #32D-36, Medellín, Antioquia, Colombia",DEMPOS SEDE LAURELES,SAB,8:00 a. m. a 1:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5873453","6,2376764",Corporación Punto Azul
Bogotá,"Cra. 23 #6-78, Bogotá, Colombia",Exillantas y Rines la 23,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0920289","4,6034012",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 22 #7-53, Bogotá, Colombia",Llantas y rines el gato,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0909569","4,6038084",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 82 #17-31, Bogotá, Colombia",La Rueda S.A.S. Hayuelos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1312259636","4,662021839",Corporacion posconsumo de llantas Rueda Verde
La Dorada,"La Dorada, Caldas, Colombia",Celu Juan P.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,6669540317","5,472217723",Recopila
Bogotá,"carrera 23 # 7-88, Bogota,colombia",Rines y Llantas AD,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0712751","4,6094875",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Ak 45 #94-72, Bogotá, Colombia",COMPA�?ÍA DE SEGUROS POSITIVA,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0573679","4,6829056",Corporacion pilas con el ambiente
Medellín,"Cra. 30 #7b-228, Medellín, Antioquia, Colombia",LINEA VITAL FARMACIA DROGUERÍA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5591946","6,2080806",Corporación Punto Azul
Rionegro,"Rionegro, Antioquia, Colombia",Ferrerer La 35,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,370898992","6,1360372805",Recopila
Montelíbano,"Cl. 16 #6-45, Montelibano, Montelíbano, Córdoba, Colombia",El bodegaso de las promociones,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4212854","7,9835818",Recopila
Montelíbano,"Cl. 16 #20-9, Montelibano, Montelíbano, Córdoba, Colombia",Movicel,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4149724","7,978127",Recopila
Pereira,"Cra. 7 #17-46, Pereira, Risaralda, Colombia",Zon Cell,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6928635","4,8145476",Recopila
Bogotá,"Cl. 116 #19-36, Bogotá, Colombia",DROGUERÍA MINIMARKET SANTA BARBARA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0503552","4,6986417",Corporación Punto Azul
Cali,"Cra. 100 #45-12, Cali, Valle del Cauca, Colombia",DROGUERIA SANTA CLARA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,5187835","3,3664252",Corporación Punto Azul
Bogotá,"Cl. 52 #13-59 a 13-99, Bogotá, Colombia","CENTROS DE GESTIOS DE MERCADOS,LOGISTICAS Y TI","SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0660429374","4,6392277113",Corporacion pilas con el ambiente
Colombia,"Autopista Sur Calle 38 A Sur 07 Sótano Centro Mayor, Bogotá Colombia",Red Interllantas Villa Mayor,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,802472","3,376614",Corporacion posconsumo de llantas Rueda Verde
Sabanalarga,"Sabanalarga, Antioquia, Colombia",Esp domiciliarios del municipio de Sabanalarga,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,8180328744","6,8489760679",Recopila
Cali,"Cl. 44 #1H-03, Cali, Valle del Cauca, Colombia",OLÍMPICA MANZANARES,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,5080965675","3,4649440476",Cierra el ciclo
Bogotá,"Cra. 24 #53-22, Bogotá, Colombia",COLSUBSIDIO GALERIAS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0739017","4,6420775",Corporación Punto Azul
Bogotá,"Cra. 24 #53-22, Bogotá, Colombia",COLSUBSIDIO GALERIAS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0739017","4,6420775",Corporación Punto Azul
Leticia,"Leticia, Amazonas, Colombia",DISTRIBUIDORA MARELVA,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-69,935907","-4,203165",Corporacion pilas con el ambiente
Ibagué,"Av. Ferrocarril, Ibagué, Tolima, Colombia",CORTOLIMA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-75,2111307288","4,4331693033",Corporación Ecocomputo
Bogotá,"Cra. 70 #96-5, Bogotá, Colombia",Madiautos S.A.S.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0781329061","4,6922794081",Corporacion posconsumo de llantas Rueda Verde
Pereira,"Av. Las Américas #52, Pereira, Risaralda, Colombia",PriceSmart Colombia S.A.S -  Pereira,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-75,726231","4,8056731",Corporación Ecocomputo
Medellín,"Medellín, Antioquia, Colombia",Supermercado D'toditico,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6026682519","6,2713377524",Recopila
Bogotá,"Cl. 6a #86-1 a 86-99, Bogotá, Colombia",DROGUERÍA COLSUBSIDIO CENTRO COMERCIAL TINTAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1561213603","4,6421861648",Corporación Punto Azul
Medellín,"Cl. 53 #49-126, Medellín, Antioquia, Colombia",Pasaje Comercial Opera P.H,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5663039","6,2521614",Recopila
Dosquebradas,"Calle 15 No. 10-172, Dosquebradas, Risaralda, Colombia",Makro Supermayoristas S.A.S.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,683764","4,8234953",Corporacion posconsumo de llantas Rueda Verde
Manizales,"Carrera 25 # 57 - 31, Manizales, Caldas, Colombia",Energiteca,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,4913598","5,0592678",Corporacion posconsumo de llantas Rueda Verde
Cali,"Cl. 6 #9-78, Cali, Valle del Cauca, Colombia",Licores el porque,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-76,5357863","3,4466346",Recopila
Cali,"Dg. 71 #26i-69, Cali, Valle del Cauca, Colombia",ASODISVALLE,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,4931099","3,4342637",Corporacion pilas con el ambiente
Bucaramanga,"Cl. 56 #17A-117, Bucaramanga, Santander, Colombia",Energiteca B/manga La Hormiga,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Baterías plomo ácido,Baterías plomo ácido,Mac Johnson Controls Colombia SAS,carolina.alvarez.serrano@jci.com,"-73,1182768887","7,1081531702",Mac Johnson Controls Colombia SAS
Bogotá,"Avenida 68 # 95 - 85, Bogotá, Colombia",Estación de Servicio Texaco 39 La Floresta.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0747991177","4,6876953899",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 9 #51-11, Bogotá, Colombia",UNIVERSIDAD SANTO TOMAS - SEDE PRINCIPAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,0642732","4,6381156",Corporación Ecocomputo
Une,"Une, Cundinamarca, Colombia",PAPELERIA MALIGUD,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,025384","4,402585",Corporacion pilas con el ambiente
La Estrella,"Antioquia, Colombia",Lav. Gloria,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,649054016","6,1130927064",Recopila
San Pedro de Uraba,"San Pedro de Uraba, Antioquia, Colombia",Droguería La Favorita,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-76,381231037","8,2799836519",Recopila
Manizales,"Carrera 18 # 26 - 40, Manizales, Caldas, Colombia",Energiteca,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5147981","5,0704175",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 70, Bogotá, Colombia",VARIEDADES HANNA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0916712","4,6839925",Corporacion pilas con el ambiente
Bucaramanga,"Bucaramanga, Santander, Colombia",El gran punto,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,1245118884","7,1206010576",Recopila
Barranquilla,"Calle 106 # 53 - 41, Barranquilla, Atlántico, Colombia",PriceSmart Colombia S.A.S,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 4:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,8368747","11,01245",Corporación Ecocomputo
Cali,"Cra. 4 #7-17, Cali, Valle del Cauca, Colombia",CURIA ARZOBISPAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,5360304","3,4509904",Cierra el ciclo
Barranquilla,"Cl. 34, Barranquilla, Atlántico, Colombia",TDA . TAYRONA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,787898","10,9484789",Corporacion pilas con el ambiente
Bogotá,"Cl. 57 #18-13, Bogotá, Colombia",Politecnico los Alpes,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,0693587","4,6447242",Recopila
Bogotá,"Cra. 43a #20c-1 a 20c-99, Bogotá, Colombia",NALSANI S.A. - TOTTO,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0977237143","4,6292320608",Corporacion pilas con el ambiente
Bogotá,"Cl. 46 #5-5, Bogotá, Colombia",AGRUPACION RESIDENCIAL ACACIAS 1,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0624724","4,6321522",Corporacion pilas con el ambiente
Cáceres,"Cáceres, Antioquia, Colombia",Comunicaciones Tati,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3449959735","7,5763064038",Recopila
Bucaramanga,"Cra. 23 #37-63, Bucaramanga, Santander, Colombia",Corporación Autónoma regional para la defensa de la meseta de Bucaramanga -CDMB,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 4:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-73,1194126","7,1188885",Corporación Ecocomputo
Calle 8 # 22 - 11,"Calle 8 # 22 - 11,Bogota,colombia",Llantas y Rines JEB,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,297333","4,570868",Corporacion posconsumo de llantas Rueda Verde
Ciénaga,"Cl. 12 #12-52, Ciénaga, Magdalena, Colombia",PQR Interaseo S.A E.S.P,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,2502525","11,0097358",Recopila
Cali,"Autopista Sur Calle 10 # 40 - 52, Cali, Valle del Cauca, Colombia",Globollantas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5360832148","3,4197375946",Corporacion posconsumo de llantas Rueda Verde
Une,"Une, Cundinamarca, Colombia",PAPELERIA CENTRO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,025384","4,402585",Corporacion pilas con el ambiente
Bogotá,"TRANSVERSAL 50 No. 70 - 16 SUR Bogotá, Colombia",DROGUERÍA LAS VEGAS 2014,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0761049","4,6655687",Corporación Punto Azul
Barranquilla,"Cra. 59 #77b-27, Barranquilla, Atlántico, Colombia",ELECTRICARIBE SAES,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 4:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,80401","11,0079042",Corporación Ecocomputo
Medellín,"Medellín, Antioquia, Colombia",Tienda Santa Gema,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5823062413","6,2277996878",Recopila
Cali,"Cra. 48 #44-97, Cali, Valle del Cauca, Colombia",PANADERIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5154996","3,4014278",Corporacion pilas con el ambiente
Medellín,"Cl. 54a #77b-115, Medellín, Antioquia, Colombia",Salsamentaria y Miscelanea,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5916418","6,267214",Recopila
Cartagena,"Tv. 33 #22-78, Cartagena, Bolívar, Colombia",AGUAS DE CARTAGENA SEDE PRADO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-75,5197278265","10,4086607533",Cierra el ciclo
Bogotá,"Kr 19 #137-21, Bogotá, Colombia",Autos Sura,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,04667","4,721833",Corporacion posconsumo de llantas Rueda Verde
Medellín,"Medellín, Antioquia, Colombia",Minimercado Maria utilidad,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5765238926","6,2503106279",Recopila
Ricaurte,"Girardot-Carmen De Apicalá, Ricaurte, Cundinamarca, Colombia",CENTRO VACACIONAL ETB,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,7727985265","4,2823374917",Cierra el ciclo
Bogotá,"Cl. 17 #25-26, Bogotá, Colombia",COECA CONTINENTAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,086584","4,6133472",Corporación Punto Azul
Bucaramanga,"Parque del agua, Diagonal 32 #30A-51, Bucaramanga, Santander, Colombia",EMPRESA DE ACUEDUCTO DE BUCARAMANGA - PARQUE DEL AGUA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-73,1096962","7,1305213",Corporacion pilas con el ambiente
Cali,"CALLE 23 B N No. 3N - 100, Cali, Valle del Cauca, Colombia",FARMACIA DROGUERÍA SAN JORGE VERSALLES,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,5232645","3,4027364",Corporación Punto Azul
Bogotá,"Cra. 9 #74-99, Bogotá, Colombia",Fundación Gimnasio Moderno,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,0553011","4,6584748",Corporación Ecocomputo
Cali,"Cra. 34 #14-30, Cali, Valle del Cauca, Colombia",TIENDA MIXTA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5272064","3,4223147",Corporacion pilas con el ambiente
Cali,"Cl. 5e #46-82, Cali, Valle del Cauca, Colombia",UNIDAD RESIDENCIAL SANTIAGO DE CALI,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,54568","3,415913",Corporacion pilas con el ambiente
Aguadas,"Aguadas, Caldas, Colombia",San Antonio,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4561390741","5,611793493",Recopila
Bogotá,"Cl. 40a, Bogotá, Colombia",UNIVERSIDAD JAVERIANA,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,063694904","4,6276850942",Corporacion pilas con el ambiente
Betania,"Betania, Antioquia, Colombia",Remates Tonny,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,9720329206","5,7432757162",Recopila
Bogotá,"Av. Cra. 70 # 71 - 47, Bogotá, Colombia",HMAC Servicio,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0921797","4,6829092",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 9 #21-72, Bogotá, Colombia",JM,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0720013","4,6084643",Corporacion pilas con el ambiente
Tuluá,"Tuluá, Valle del Cauca, Colombia",La Tienda De Solomica,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-76,2108487698","4,1015813807",Recopila
Bogotá,"Cra. 73, Bogotá, Colombia",CASA DE ASEO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1507658","4,6140513",Corporacion pilas con el ambiente
Bogotá,"Cl. 150 #45-78, Bogotá, Colombia",DROGUERIA CRUZ AZUL 150,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",7:00 a. m. a 11:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,051246","4,7321598",Corporación Punto Azul
Sabaneta,"Sabaneta, Antioquia, Colombia",Edifcio Sabaneta Centro Ejecutivo,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6146098598","6,1580259026",Recopila
Cali,"Cl. 6 #43103, Cali, Valle del Cauca, Colombia",Energiteca Cali Avda Roosevelt,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Baterías plomo ácido,Baterías plomo ácido,Mac Johnson Controls Colombia SAS,carolina.alvarez.serrano@jci.com,"-76,5434021645","3,4178919553",Mac Johnson Controls Colombia SAS
Cali,"Cl. 56 #18A-80, Cali, Valle del Cauca, Colombia",OLÍMPICA LA GALERIA CA�?AVERALES,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,5244966958","3,4015907199",Cierra el ciclo
Bucaramanga,"Cl. 6 #16-3, Bucaramanga, Santander, Colombia",Jairo Villalba,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,1307034","7,1384794",Recopila
La Estrella,"Cl. 83b Sur #52-2, La Estrella, Antioquia, Colombia",FLIA INDUTOBON S.A.S.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,6357739","6,1522898",Corporacion pilas con el ambiente
Barranquilla,"Cra. 23 #60-10, Barranquilla, Atlántico, Colombia",MERCADOMICILIOS LA 23,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,8030478","10,969937",Corporacion pilas con el ambiente
Arauca,"Cra. 15 #15-95, Arauca, Colombia",DROGUERÍA VIDA No. 6,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-70,7523806","7,0820835",Corporación Punto Azul
Barranquilla,"Cl. 39 #45-1 a 45-85, Barranquilla, Atlántico, Colombia",GOBERNACIÓN DEL ATLANTICO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,7807977722","10,9854877292",Cierra el ciclo
Manizales,"Cra. 23 #30-37, Manizales, Caldas, Colombia",Mundo Relojes,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5121261","5,0673288",Recopila
Yopal,"Yopal, Casanare, Colombia",Corporinoquía,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-72,3933886458","5,3416479235",Recopila
